zip_code,uhf_code,neighborhood_name,uhf_name,borough,status,2020-04-01,2020-04-03,2020-04-04,2020-04-05,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-19,2020-05-19,2020-05-21
10302,501,Port Richmond,Port Richmond,Staten Island,Total,137,187,205,230,297,343,446,522,541,612,626,662,680,725,759,813,845,881,919,937,981,1015,1055,1183,1109,1122,1149,1182,1203,1226,1248,1264,1279,1309,1333,1341,1377,1394,1415,1422,1428,1448,1480,1499,1515,1541,1541,1573
10303,501,Port Richmond,Port Richmond,Staten Island,Total,221,292,322,353,448,513,636,736,760,866,903,942,959,1023,1064,1139,1198,1239,1292,1297,1376,1439,1518,1711,1577,1609,1645,1671,1705,1733,1771,1787,1807,1834,1867,1888,1940,1963,1990,1999,2011,2043,2074,2109,2139,2202,2202,2240
10303,501,Port Richmond,Port Richmond,Staten Island,Positive,106,144,159,174,229,265,363,412,419,486,506,527,533,555,573,586,613,619,638,640,662,681,700,811,721,727,733,737,747,752,759,760,762,768,772,775,786,789,791,793,794,802,805,809,812,815,815,817
10304,502,Stapleton -  St. George,Stapleton and St. George,Staten Island,Positive,289,376,397,419,482,515,634,702,718,788,805,834,851,911,943,973,1001,1014,1035,1046,1080,1101,1120,1348,1153,1161,1174,1186,1200,1215,1228,1233,1248,1259,1274,1278,1281,1293,1297,1298,1299,1304,1308,1315,1320,1324,1324,1329
10304,502,Stapleton -  St. George,Stapleton and St. George,Staten Island,Total,540,667,717,763,899,1010,1191,1366,1409,1529,1574,1623,1653,1766,1841,1946,2003,2060,2128,2149,2261,2333,2418,2805,2518,2562,2617,2669,2739,2819,2867,2919,2973,3039,3122,3160,3221,3300,3391,3409,3440,3497,3552,3612,3649,3714,3714,3783
10305,502,Stapleton -  St. George,Stapleton and St. George,Staten Island,Positive,178,258,280,298,369,410,540,616,636,700,724,746,753,801,829,856,883,891,914,921,944,975,995,1198,1019,1031,1042,1054,1071,1088,1098,1101,1104,1109,1115,1119,1128,1137,1143,1146,1148,1152,1158,1173,1175,1181,1181,1186
10305,502,Stapleton -  St. George,Stapleton and St. George,Staten Island,Total,428,561,607,652,798,948,1157,1345,1386,1504,1549,1591,1619,1739,1813,1924,2001,2054,2128,2145,2237,2324,2403,2764,2499,2559,2616,2667,2727,2799,2843,2873,2906,2946,3015,3047,3110,3159,3201,3221,3257,3318,3380,3456,3500,3573,3573,3635
10306,504,South Beach - Tottenville,South Shore,Staten Island,Total,632,765,808,884,1069,1239,1545,1781,1829,1989,2046,2098,2144,2285,2376,2519,2625,2709,2807,2829,2961,3084,3160,3625,3249,3328,3411,3466,3536,3609,3658,3720,3757,3814,3876,3913,4017,4075,4122,4139,4197,4292,4394,4481,4523,4628,4628,4724
10306,504,South Beach - Tottenville,South Shore,Staten Island,Positive,278,351,365,404,479,513,705,788,809,886,917,941,954,1001,1022,1053,1087,1099,1124,1136,1164,1196,1212,1476,1241,1251,1260,1272,1283,1290,1302,1312,1316,1320,1331,1335,1346,1361,1367,1368,1368,1373,1382,1390,1390,1396,1396,1403
10307,504,South Beach - Tottenville,South Shore,Staten Island,Total,142,186,202,217,268,305,370,450,469,510,530,541,555,599,621,647,686,706,734,750,782,812,836,971,865,876,915,928,954,971,987,994,1005,1014,1028,1031,1040,1053,1067,1073,1099,1114,1127,1141,1159,1180,1180,1207
10307,504,South Beach - Tottenville,South Shore,Staten Island,Positive,67,93,99,109,133,143,186,220,225,246,253,255,257,274,282,287,305,307,311,319,326,331,336,418,341,342,343,345,345,349,350,351,354,358,359,359,359,360,360,360,361,361,361,362,363,364,364,365
10308,504,South Beach - Tottenville,South Shore,Staten Island,Total,331,407,438,474,556,639,756,867,903,984,1022,1055,1074,1123,1151,1210,1242,1277,1325,1330,1399,1446,1487,1716,1528,1545,1590,1623,1651,1679,1710,1729,1756,1779,1805,1827,1856,1882,1908,1922,1952,1980,2020,2066,2096,2130,2130,2175
10308,504,South Beach - Tottenville,South Shore,Staten Island,Positive,146,184,197,214,248,270,344,380,390,430,441,450,459,478,486,494,504,507,519,522,537,551,559,692,569,570,572,575,578,581,585,587,587,589,592,594,595,598,602,603,607,608,609,610,611,613,613,616
10309,504,South Beach - Tottenville,South Shore,Staten Island,Total,363,453,483,522,646,765,913,1117,1156,1264,1298,1345,1386,1466,1499,1569,1626,1681,1734,1748,1828,1899,1955,2206,1995,2021,2076,2106,2136,2164,2201,2228,2254,2279,2300,2315,2357,2386,2404,2418,2448,2502,2549,2585,2612,2664,2664,2733
10309,504,South Beach - Tottenville,South Shore,Staten Island,Positive,170,215,230,246,298,324,416,500,508,561,575,594,617,639,646,658,672,680,688,700,713,738,741,894,753,757,759,765,771,773,776,779,783,786,789,791,795,796,797,797,798,801,804,808,810,813,813,815
10310,501,Port Richmond,Port Richmond,Staten Island,Positive,97,129,142,161,206,217,294,341,355,383,397,413,425,452,464,478,506,520,534,541,557,575,587,680,600,609,614,628,636,646,651,656,663,671,675,677,683,684,684,685,685,688,691,694,698,701,701,702
10310,501,Port Richmond,Port Richmond,Staten Island,Total,218,269,300,336,429,492,620,721,752,815,847,876,899,967,1016,1073,1136,1177,1232,1245,1314,1368,1419,1577,1460,1498,1542,1575,1607,1649,1675,1689,1721,1762,1791,1816,1864,1891,1906,1911,1944,1981,2015,2050,2092,2130,2130,2185
10312,504,South Beach - Tottenville,South Shore,Staten Island,Positive,336,418,442,462,558,593,794,918,934,1008,1032,1065,1082,1118,1142,1165,1204,1211,1224,1234,1254,1283,1301,1539,1323,1327,1335,1346,1354,1365,1378,1384,1389,1395,1398,1401,1406,1413,1422,1424,1425,1429,1430,1437,1439,1444,1444,1448
10312,504,South Beach - Tottenville,South Shore,Staten Island,Total,654,802,856,916,1104,1253,1554,1860,1929,2071,2150,2225,2276,2387,2473,2598,2694,2739,2820,2837,2938,3059,3173,3605,3277,3330,3430,3488,3573,3644,3706,3757,3818,3880,3931,3964,4050,4112,4180,4209,4271,4359,4443,4496,4559,4661,4661,4803
10314,503,Willowbrook,Mid-Island,Staten Island,Positive,452,619,663,712,839,902,1173,1356,1402,1569,1608,1679,1717,1783,1832,1880,1955,1978,2030,2052,2127,2169,2210,2617,2264,2284,2305,2328,2363,2377,2401,2421,2436,2443,2455,2462,2473,2484,2492,2498,2500,2508,2521,2529,2534,2543,2543,2546
10314,503,Willowbrook,Mid-Island,Staten Island,Total,959,1218,1314,1408,1690,1944,2394,2828,2923,3231,3329,3460,3546,3742,3865,4079,4238,4368,4551,4600,4867,5036,5219,5921,5403,5491,5640,5753,5892,6013,6155,6243,6329,6406,6487,6530,6652,6749,6829,6876,6958,7061,7174,7277,7370,7500,7500,7631
10451,106,High Bridge - Morrisania,High Bridge and Morrisania,Bronx,Total,585,623,665,701,849,900,1087,1192,1232,1314,1361,1411,1467,1559,1646,1743,1826,1880,1938,1961,2097,2212,2339,2687,2490,2555,2636,2718,2779,2862,2934,3008,3063,3190,3260,3308,3434,3506,3552,3575,3625,3701,3787,3867,3945,4037,4037,4145
10451,106,High Bridge - Morrisania,High Bridge and Morrisania,Bronx,Positive,337,336,370,392,476,498,646,709,730,788,822,855,887,932,981,1017,1059,1079,1108,1125,1170,1210,1245,1459,1313,1334,1344,1365,1378,1391,1407,1418,1429,1443,1451,1455,1465,1469,1475,1478,1488,1492,1502,1514,1526,1532,1532,1542
10452,106,High Bridge - Morrisania,High Bridge and Morrisania,Bronx,Positive,367,509,542,584,698,735,869,973,986,1068,1106,1156,1195,1268,1331,1378,1412,1443,1488,1499,1575,1647,1705,1972,1798,1840,1852,1884,1920,1942,1982,2005,2016,2030,2045,2049,2062,2080,2091,2100,2109,2137,2164,2177,2188,2206,2206,2229
10452,106,High Bridge - Morrisania,High Bridge and Morrisania,Bronx,Total,629,824,877,942,1107,1179,1345,1491,1534,1640,1696,1770,1826,1970,2078,2185,2244,2323,2440,2470,2704,2871,3076,3530,3338,3466,3611,3714,3857,4019,4161,4246,4323,4430,4555,4639,4790,4913,4984,5009,5085,5234,5358,5493,5594,5741,5741,5938
10453,105,Crotona - Tremont,Central Bronx,Bronx,Total,663,845,917,983,1194,1287,1475,1637,1690,1811,1895,1972,2013,2162,2244,2345,2435,2516,2622,2664,2854,2997,3140,3559,3329,3436,3574,3677,3818,3985,4121,4245,4329,4465,4561,4634,4784,4914,4983,5021,5095,5205,5314,5437,5527,5647,5647,5827
10453,105,Crotona - Tremont,Central Bronx,Bronx,Positive,386,527,573,619,734,790,941,1042,1064,1146,1188,1234,1261,1341,1381,1432,1474,1499,1547,1559,1626,1684,1729,1998,1796,1834,1845,1870,1912,1944,1980,1998,2012,2032,2048,2059,2087,2117,2128,2135,2150,2167,2191,2199,2215,2230,2230,2244
10454,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Total,343,441,475,498,571,612,732,811,828,872,896,925,971,1030,1080,1155,1185,1233,1272,1284,1369,1474,1579,1839,1714,1796,1850,1931,2017,2092,2145,2178,2197,2298,2378,2400,2566,2625,2699,2719,2770,2846,2933,2997,3048,3126,3126,3233
10454,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Positive,174,245,273,294,336,355,455,510,517,550,566,583,616,648,674,705,719,731,747,752,784,814,843,979,892,911,923,937,949,960,969,975,982,992,1000,1000,1014,1022,1033,1036,1044,1045,1055,1061,1064,1070,1070,1084
10455,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Positive,176,233,257,274,326,349,457,511,523,562,584,626,652,686,727,759,795,806,831,839,861,890,922,1098,976,993,1001,1020,1041,1060,1083,1091,1098,1110,1120,1123,1138,1143,1149,1152,1155,1166,1176,1184,1187,1192,1192,1203
10455,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Total,351,432,469,495,584,631,762,847,867,919,946,998,1035,1104,1173,1270,1337,1379,1435,1451,1538,1628,1715,1992,1838,1906,1980,2043,2114,2192,2271,2306,2340,2423,2490,2522,2628,2700,2743,2755,2809,2865,2930,3014,3061,3123,3123,3234
10456,106,High Bridge - Morrisania,High Bridge and Morrisania,Bronx,Positive,355,500,548,619,741,802,948,1038,1057,1130,1175,1250,1295,1376,1436,1466,1518,1548,1596,1617,1704,1775,1827,2104,1917,1949,1967,2007,2044,2069,2114,2141,2162,2184,2200,2210,2225,2240,2254,2262,2272,2293,2307,2320,2334,2350,2350,2363
10456,106,High Bridge - Morrisania,High Bridge and Morrisania,Bronx,Total,693,886,958,1054,1253,1353,1541,1693,1737,1840,1917,2024,2097,2252,2387,2457,2557,2645,2738,2778,3032,3189,3394,3851,3618,3730,3935,4076,4227,4407,4623,4742,4842,4995,5116,5177,5370,5505,5614,5664,5744,5914,6074,6216,6335,6487,6487,6688
10457,105,Crotona - Tremont,Central Bronx,Bronx,Positive,306,427,483,533,644,679,820,890,907,969,1004,1069,1092,1173,1209,1250,1286,1315,1362,1381,1441,1485,1524,1773,1597,1630,1654,1676,1714,1742,1769,1792,1805,1819,1830,1835,1863,1881,1891,1896,1905,1913,1921,1933,1936,1952,1952,1957
10457,105,Crotona - Tremont,Central Bronx,Bronx,Total,571,743,814,879,1062,1126,1308,1415,1467,1551,1612,1704,1749,1882,1961,2058,2126,2206,2319,2354,2542,2697,2849,3249,3039,3132,3325,3427,3574,3744,3877,3961,4017,4097,4202,4255,4422,4517,4610,4641,4722,4823,4919,5031,5130,5258,5258,5397
10458,103,Fordham - Bronx Park,Bronx Park and Fordham,Bronx,Positive,332,453,495,541,631,676,807,888,902,968,1014,1060,1083,1169,1204,1232,1269,1302,1342,1359,1410,1468,1504,1768,1574,1593,1611,1644,1670,1695,1724,1745,1759,1780,1800,1803,1816,1834,1846,1850,1857,1874,1887,1901,1910,1921,1921,1932
10458,103,Fordham - Bronx Park,Bronx Park and Fordham,Bronx,Total,622,800,862,933,1114,1219,1386,1534,1571,1662,1735,1813,1856,2018,2098,2167,2244,2330,2430,2464,2675,2801,2927,3386,3119,3214,3325,3438,3556,3687,3808,3886,3943,4053,4182,4229,4365,4479,4549,4574,4639,4744,4869,4999,5074,5198,5198,5334
10459,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Positive,227,309,340,363,440,482,604,677,693,746,762,808,824,869,906,934,956,979,996,1002,1038,1083,1135,1332,1176,1197,1206,1230,1250,1260,1279,1293,1315,1327,1335,1339,1360,1369,1371,1372,1377,1383,1392,1407,1412,1417,1417,1426
10459,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Total,423,534,574,618,764,839,989,1099,1130,1201,1234,1296,1326,1408,1479,1544,1586,1647,1701,1719,1831,1935,2050,2359,2163,2213,2296,2378,2476,2566,2622,2675,2719,2782,2841,2873,2978,3033,3080,3100,3151,3211,3298,3377,3433,3513,3513,3609
10460,105,Crotona - Tremont,Central Bronx,Bronx,Positive,255,344,371,397,467,500,649,711,725,771,801,847,875,950,989,1018,1041,1065,1097,1106,1155,1192,1231,1418,1278,1304,1318,1332,1351,1366,1393,1407,1425,1443,1456,1463,1470,1478,1489,1495,1506,1520,1531,1543,1550,1559,1559,1564
10460,105,Crotona - Tremont,Central Bronx,Bronx,Total,484,622,661,697,831,905,1086,1180,1215,1288,1344,1427,1464,1594,1671,1743,1788,1843,1933,1948,2120,2227,2343,2648,2460,2540,2636,2705,2800,2898,2988,3049,3100,3175,3257,3301,3399,3471,3538,3562,3628,3711,3788,3870,3933,4018,4018,4121
10461,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Positive,376,444,496,536,653,687,837,951,965,1018,1037,1083,1107,1173,1209,1238,1266,1288,1328,1342,1396,1451,1482,1780,1536,1562,1580,1605,1627,1653,1675,1690,1708,1719,1732,1735,1739,1751,1758,1760,1771,1778,1789,1797,1804,1818,1818,1823
10461,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Total,714,846,923,993,1194,1311,1529,1750,1794,1878,1920,2014,2058,2220,2300,2377,2447,2528,2649,2683,2869,3002,3118,3613,3266,3342,3458,3529,3640,3774,3870,3958,4019,4157,4232,4271,4417,4514,4594,4611,4679,4770,4867,5007,5094,5206,5206,5305
10462,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Total,768,1015,1096,1160,1387,1509,1748,1979,2039,2158,2215,2306,2347,2535,2648,2755,2839,2935,3100,3138,3363,3522,3674,4201,3849,3941,4040,4148,4277,4415,4524,4611,4681,4734,4848,4895,5051,5166,5262,5292,5389,5497,5636,5775,5883,6028,6028,6197
10462,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Positive,377,544,597,632,765,807,987,1114,1133,1201,1223,1284,1308,1397,1450,1496,1529,1564,1611,1631,1694,1754,1778,2100,1835,1858,1870,1903,1932,1962,1984,2003,2010,2016,2036,2042,2065,2087,2098,2102,2112,2122,2132,2149,2155,2165,2165,2176
10463,101,Kingsbridge - Riverdale,Kingsbridge and Riverdale,Bronx,Positive,253,327,367,402,486,536,681,769,815,885,926,964,1021,1063,1102,1135,1168,1214,1261,1262,1336,1388,1431,1646,1478,1494,1495,1523,1551,1584,1594,1627,1645,1662,1697,1697,1721,1731,1740,1751,1758,1763,1772,1794,1804,1817,1817,1825
10463,101,Kingsbridge - Riverdale,Kingsbridge and Riverdale,Bronx,Total,654,780,852,909,1089,1219,1421,1613,1696,1810,1883,1965,2056,2167,2269,2352,2451,2549,2674,2675,2900,3046,3180,3611,3353,3429,3468,3549,3663,3764,3866,3967,4050,4134,4282,4364,4484,4581,4677,4729,4792,4882,5004,5115,5229,5409,5409,5564
10464,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Total,65,72,78,95,107,127,154,179,183,194,195,203,206,233,237,244,247,255,269,273,292,296,301,350,317,318,328,332,340,351,357,360,363,368,376,385,395,407,413,415,416,419,425,430,435,436,436,445
10464,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Positive,25,30,30,35,43,46,63,71,71,75,76,79,80,93,94,94,95,96,103,105,109,110,112,136,113,114,114,113,113,114,114,115,114,114,114,114,114,115,115,115,115,115,115,116,117,117,117,117
10465,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Positive,267,389,426,461,552,586,703,804,816,865,882,927,941,1002,1027,1047,1078,1090,1128,1146,1182,1223,1244,1493,1279,1293,1299,1307,1316,1326,1344,1359,1365,1375,1386,1390,1398,1403,1414,1419,1423,1426,1428,1435,1437,1442,1442,1447
10465,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Total,596,805,885,960,1129,1225,1418,1627,1680,1762,1814,1906,1944,2097,2162,2230,2312,2379,2503,2531,2675,2797,2912,3332,3015,3083,3178,3253,3332,3430,3507,3567,3606,3670,3739,3774,3871,3929,4005,4043,4106,4181,4263,4342,4387,4489,4489,4604
10466,102,Northeast Bronx,Northeast Bronx,Bronx,Positive,362,510,548,588,737,792,970,1115,1147,1259,1287,1361,1393,1482,1550,1606,1650,1665,1727,1736,1807,1875,1919,2193,1981,1993,2012,2025,2044,2063,2087,2095,2108,2121,2130,2133,2150,2160,2171,2174,2187,2192,2210,2218,2230,2237,2237,2251
10466,102,Northeast Bronx,Northeast Bronx,Bronx,Total,666,889,950,1013,1265,1373,1623,1868,1938,2112,2171,2284,2339,2522,2654,2780,2860,2948,3103,3127,3358,3532,3661,4145,3817,3895,4008,4090,4194,4296,4408,4466,4511,4614,4694,4725,4836,4908,5004,5033,5101,5180,5306,5383,5442,5585,5585,5692
10467,103,Fordham - Bronx Park,Bronx Park and Fordham,Bronx,Total,1134,1446,1531,1625,1942,2091,2385,2669,2729,2911,2991,3135,3222,3449,3613,3754,3851,3983,4184,4224,4521,4716,4905,5639,5121,5235,5395,5548,5713,5884,6034,6140,6235,6351,6490,6557,6727,6861,6985,7011,7155,7276,7459,7613,7738,7929,7929,8115
10467,103,Fordham - Bronx Park,Bronx Park and Fordham,Bronx,Positive,638,836,889,941,1142,1209,1442,1626,1653,1769,1818,1918,1972,2087,2154,2204,2245,2290,2372,2392,2486,2551,2594,3060,2689,2723,2748,2796,2832,2865,2906,2931,2952,2972,2992,2997,3018,3039,3058,3061,3085,3101,3118,3134,3143,3163,3163,3183
10468,103,Fordham - Bronx Park,Bronx Park and Fordham,Bronx,Total,624,796,879,939,1174,1272,1488,1668,1721,1849,1936,2033,2083,2206,2320,2437,2530,2619,2756,2800,3006,3164,3321,3775,3495,3612,3702,3812,3937,4053,4154,4230,4313,4393,4498,4559,4746,4858,4963,4978,5060,5171,5846,6113,6212,6336,6336,6459
10468,103,Fordham - Bronx Park,Bronx Park and Fordham,Bronx,Positive,397,529,585,625,765,810,995,1096,1126,1224,1280,1343,1381,1442,1501,1551,1591,1619,1666,1688,1750,1810,1860,2140,1930,1969,1980,2024,2065,2095,2120,2137,2153,2173,2202,2209,2240,2252,2276,2276,2284,2302,2464,2534,2538,2560,2560,2570
10469,102,Northeast Bronx,Northeast Bronx,Bronx,Total,815,1119,1231,1304,1531,1673,1950,2226,2300,2448,2558,2688,2772,2996,3156,3302,3422,3542,3684,3718,3946,4121,4285,4897,4478,4568,4706,4830,4953,5122,5234,5306,5379,5462,5548,5610,5727,5924,6223,6281,6354,6456,6582,6701,6812,6920,6920,7058
10469,102,Northeast Bronx,Northeast Bronx,Bronx,Positive,470,683,755,795,925,988,1208,1381,1417,1514,1577,1670,1724,1837,1911,1980,2042,2071,2131,2148,2213,2272,2317,2704,2394,2406,2455,2493,2526,2555,2580,2588,2600,2614,2630,2637,2654,2686,2748,2769,2774,2780,2799,2813,2821,2828,2828,2833
10470,102,Northeast Bronx,Northeast Bronx,Bronx,Total,157,202,211,229,286,314,368,425,439,472,491,510,518,557,576,605,617,647,664,669,712,745,782,876,812,825,848,867,882,901,913,937,955,981,1001,1014,1044,1058,1099,1110,1155,1224,1273,1301,1347,1402,1402,1435
10470,102,Northeast Bronx,Northeast Bronx,Bronx,Positive,83,108,111,121,156,167,205,233,238,258,266,279,284,299,305,317,321,329,336,339,352,365,371,417,375,376,378,383,387,388,392,397,398,405,405,405,409,412,414,419,420,422,425,426,430,433,433,434
10471,101,Kingsbridge - Riverdale,Kingsbridge and Riverdale,Bronx,Positive,104,130,136,149,183,201,245,278,283,302,310,319,326,351,364,382,388,393,414,415,440,456,466,540,478,490,496,503,507,513,526,530,535,541,543,543,546,555,555,556,561,614,698,755,756,759,759,766
10471,101,Kingsbridge - Riverdale,Kingsbridge and Riverdale,Bronx,Total,297,343,356,375,440,482,553,622,636,669,692,716,735,790,827,856,881,906,949,950,1034,1070,1108,1250,1156,1192,1217,1248,1282,1323,1356,1368,1385,1409,1432,1442,1484,1546,1570,1582,1629,1858,2428,2821,2912,2953,2953,3004
10472,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Total,528,680,728,765,926,1000,1170,1291,1319,1408,1470,1568,1606,1731,1813,1901,1977,2048,2127,2152,2300,2464,2593,2955,2755,2838,2921,2994,3074,3158,3249,3309,3365,3436,3518,3542,3662,3753,3813,3838,3901,3994,4083,4181,4244,4349,4349,4476
10472,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Positive,302,417,448,469,582,620,760,836,854,918,950,1014,1035,1110,1153,1190,1239,1257,1287,1297,1339,1420,1462,1685,1536,1562,1581,1596,1618,1645,1671,1682,1694,1709,1728,1730,1749,1763,1771,1779,1785,1798,1805,1821,1826,1837,1837,1845
10473,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Total,556,760,821,887,1101,1233,1460,1652,1700,1795,1841,1940,1982,2121,2208,2310,2367,2427,2536,2567,2783,2884,3013,3463,3164,3246,3337,3426,3550,3646,3734,3806,3859,3923,4026,4064,4158,4243,4313,4348,4411,4484,4570,4678,4726,4811,4811,4939
10473,104,Pelhem - Throgs Neck,Southeast Bronx,Bronx,Positive,304,437,472,518,638,693,858,963,986,1053,1085,1143,1170,1235,1264,1314,1331,1340,1371,1386,1442,1473,1498,1757,1552,1570,1585,1607,1637,1654,1683,1695,1709,1724,1740,1745,1755,1767,1775,1780,1792,1793,1800,1812,1814,1818,1818,1824
10474,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Total,97,120,130,136,157,174,219,245,250,266,275,283,292,318,340,355,380,391,400,402,433,459,483,576,517,531,558,574,602,616,625,634,645,657,668,676,700,713,719,725,732,743,759,771,780,790,790,813
10474,107,Hunts Point - Mott Haven,Hunts Point and Mott Haven,Bronx,Positive,55,71,77,83,97,106,138,158,159,170,175,182,187,198,210,216,223,227,230,231,235,246,256,303,267,271,272,275,277,283,282,285,286,289,293,293,296,296,299,301,302,303,305,308,310,312,312,313
10475,102,Northeast Bronx,Northeast Bronx,Bronx,Positive,255,360,394,424,520,561,707,813,838,912,947,1021,1042,1132,1169,1195,1225,1249,1285,1296,1338,1378,1405,1668,1445,1455,1463,1483,1498,1508,1517,1530,1545,1553,1560,1562,1579,1592,1600,1604,1609,1620,1621,1622,1626,1628,1628,1640
10475,102,Northeast Bronx,Northeast Bronx,Bronx,Total,446,607,659,705,887,1002,1243,1431,1484,1623,1692,1825,1859,2077,2177,2281,2348,2466,2588,2618,2823,2973,3114,3570,3252,3309,3365,3438,3531,3627,3695,3746,3807,3847,3914,3950,4021,4095,4147,4166,4210,4302,4355,4406,4434,4487,4487,4594
11429,409,Southeast Queens,Southeast Queens,Queens,Positive,163,274,296,322,381,402,432,482,496,536,548,575,595,610,626,642,660,673,690,700,728,754,767,897,787,796,799,804,813,821,831,835,838,841,845,848,856,863,871,872,878,879,881,881,884,887,887,895
11429,409,Southeast Queens,Southeast Queens,Queens,Total,265,393,424,461,542,573,615,681,708,765,790,830,857,893,928,971,1002,1027,1062,1080,1154,1219,1273,1472,1325,1353,1385,1412,1439,1488,1518,1536,1558,1579,1615,1643,1679,1718,1747,1767,1793,1832,1865,1893,1933,1974,1974,2179
11004,409,Southeast Queens,Southeast Queens,Queens,Positive,121,173,194,200,239,250,278,300,310,324,330,348,353,364,377,385,397,403,415,417,434,449,454,536,468,472,474,479,489,496,504,507,515,520,522,522,526,528,531,534,535,535,535,540,543,544,544,549
11004,409,Southeast Queens,Southeast Queens,Queens,Total,204,277,307,316,367,391,424,462,481,505,521,547,558,584,608,627,653,669,689,694,727,757,774,896,802,814,833,845,872,897,917,927,943,958,961,970,997,1008,1023,1028,1042,1061,1076,1095,1109,1128,1128,1645
11101,401,Long Island City - Astoria,Northwest Queens,Queens,Total,320,417,439,470,520,537,580,614,627,672,686,707,735,770,808,845,881,904,936,952,1024,1080,1122,1308,1171,1212,1239,1277,1316,1361,1393,1422,1450,1507,1550,1571,1626,1654,1700,1712,1748,1822,1903,1985,2015,2114,2114,2226
11101,401,Long Island City - Astoria,Northwest Queens,Queens,Positive,148,201,214,232,258,265,298,315,322,344,351,364,374,388,398,406,423,429,440,444,460,475,480,562,493,502,509,520,524,531,536,539,542,548,551,553,555,559,562,564,573,574,575,584,587,588,588,596
11102,401,Long Island City - Astoria,Northwest Queens,Queens,Total,231,296,318,352,404,431,461,491,503,534,550,579,596,626,646,667,698,730,760,770,840,914,946,1061,978,1015,1050,1082,1121,1154,1183,1206,1235,1283,1332,1338,1392,1433,1459,1469,1505,1558,1622,1679,1719,1800,1800,1867
11102,401,Long Island City - Astoria,Northwest Queens,Queens,Positive,105,153,166,186,214,235,256,272,279,306,313,326,336,345,352,360,379,387,405,409,436,460,470,540,478,483,492,503,510,514,520,525,528,534,539,540,545,547,549,552,554,555,563,568,568,571,571,576
11103,401,Long Island City - Astoria,Northwest Queens,Queens,Total,203,264,283,309,350,391,433,467,485,524,540,563,577,618,644,671,701,715,741,748,805,858,895,1011,929,957,994,1019,1053,1107,1127,1153,1169,1192,1227,1237,1306,1327,1367,1379,1416,1480,1539,1593,1629,1718,1718,1783
11103,401,Long Island City - Astoria,Northwest Queens,Queens,Positive,104,140,152,168,190,212,243,264,273,296,305,313,321,333,343,353,362,367,377,379,389,403,414,476,421,428,434,439,446,456,458,464,465,470,471,473,479,482,486,491,494,501,511,515,517,521,521,526
11104,401,Long Island City - Astoria,Northwest Queens,Queens,Total,155,234,259,277,308,324,367,399,413,429,447,465,478,510,544,569,588,600,626,635,677,716,757,859,796,824,843,868,895,941,964,994,1006,1039,1076,1089,1135,1164,1184,1195,1207,1236,1295,1339,1359,1426,1426,1484
11104,401,Long Island City - Astoria,Northwest Queens,Queens,Positive,85,136,152,160,178,186,219,243,252,264,271,279,285,294,307,312,316,321,330,333,345,358,369,432,380,386,390,397,401,409,411,417,418,427,434,435,438,443,447,449,449,448,451,457,460,464,464,464
11105,401,Long Island City - Astoria,Northwest Queens,Queens,Total,242,301,328,346,377,401,445,495,513,550,565,596,614,648,674,700,732,758,793,802,872,939,968,1116,1011,1042,1071,1101,1138,1175,1201,1222,1247,1266,1286,1302,1348,1377,1415,1437,1467,1511,1572,1624,1677,1733,1733,1824
11105,401,Long Island City - Astoria,Northwest Queens,Queens,Positive,104,136,157,166,186,194,226,248,254,279,287,300,309,320,323,332,344,348,357,360,370,385,395,461,406,412,414,417,418,424,427,431,433,435,438,443,447,452,453,454,455,454,459,460,462,464,464,472
